Category,Country,Customer Name,Year,Quarter,Month,Day,Product Name,Region,City,Sum of Cost,Count of Order ID,Sum of Profit,Sum of Quantity,Sum of Sales,Ship Mode,Segment,State,Sub-Category
Office Supplies,Spain,Michael Watkins,2019,Qtr 3,August,6,"Ames Clasp Envelope, with clear poly window",South,Barcelona,14,1,18,3,32,Economy,Home Office,Catalonia,Envelopes
Office Supplies,Spain,Milla Day,2017,Qtr 4,November,29,"Acco 3-Hole Punch, Recycled",South,Torrevieja,125,1,27,5,152,Economy,Consumer,Valenciana,Binders
Office Supplies,Spain,Milla Hollinworth,2017,Qtr 2,May,19,"Sanford Canvas, Easy-Erase",South,Toledo,102,1,355,9,457,Economy,Corporate,Castile-La Mancha,Art
Office Supplies,Spain,Millie Arnold,2019,Qtr 1,January,1,"Stanley Canvas, Easy-Erase",South,Melilla,55,1,44,2,99,Economy,Consumer,Melilla,Art
Office Supplies,Spain,Millie Franklin,2018,Qtr 1,January,3,"Green Bar Computer Printout Paper, Multicolor",South,Ponferrada,9,1,85,3,94,Priority,Consumer,Castile and León,Paper
Office Supplies,Spain,Mohammed Fox,2020,Qtr 2,June,15,"Tenex Trays, Single Width",South,Cartagena,27,1,71,2,98,Economy Plus,Consumer,Murcia,Storage
Office Supplies,Spain,Molly Bidmead,2020,Qtr 3,September,13,"Elite Ruler, High Speed",South,Madrid,76,1,7,6,83,Priority,Home Office,Madrid,Supplies
Office Supplies,Spain,Molly Crawford,2018,Qtr 4,November,23,"Fellowes Trays, Wire Frame",South,Vitoria,279,1,26,6,305,Economy,Corporate,Basque Country,Storage
Office Supplies,Spain,Nancy Fike,2017,Qtr 2,June,18,"Rogers Trays, Blue",South,Valladolid,232,1,46,5,278,Economy,Consumer,Castile and León,Storage
Office Supplies,Spain,Nate Wilder-Neligan,2020,Qtr 4,October,24,"Binney & Smith Sketch Pad, Water Color",South,Oviedo,81,1,68,3,149,Economy,Consumer,Asturias,Art
Office Supplies,Spain,Nicole Carr,2020,Qtr 3,July,5,"Accos Push Pins, Metal",South,Molina de Segura,1,1,14,1,15,Economy Plus,Consumer,Murcia,Fasteners
Office Supplies,Spain,Nicole Howard,2018,Qtr 1,March,14,"BIC Canvas, Easy-Erase",South,Ponferrada,321,1,3,6,324,Immediate,Consumer,Castile and León,Art
Office Supplies,Spain,Niki Peirce,2019,Qtr 4,October,14,"SanDisk Message Books, 8.5 x 11",South,Valencia,80,1,4,3,84,Economy Plus,Consumer,Valenciana,Paper
Office Supplies,Spain,Oscar Clayton,2019,Qtr 1,March,31,"Eldon Lockers, Blue",South,Valencia,103,1,253,2,356,Economy Plus,Consumer,Valenciana,Storage
Office Supplies,Spain,Owen Howell,2018,Qtr 3,August,27,"Fiskars Scissors, Easy Grip",South,Valladolid,23,1,76,4,99,Economy,Home Office,Castile and León,Supplies
Office Supplies,Spain,Owen Howell,2018,Qtr 4,October,19,"Cuisinart Coffee Grinder, Silver",South,Elx,233,1,3,6,236,Priority,Home Office,Valenciana,Appliances
Office Supplies,Spain,Owen Howell,2018,Qtr 4,November,22,"Cardinal Hole Reinforcements, Clear",South,Madrid,6,1,8,3,14,Economy,Home Office,Madrid,Binders
Office Supplies,Spain,Paige Horsfall,2017,Qtr 2,June,1,"Cardinal Binding Machine, Durable",South,Barcelona,72,1,31,2,103,Economy,Home Office,Catalonia,Binders
Office Supplies,Spain,Pamela Searles,2019,Qtr 4,December,19,"Smead File Cart, Blue",South,Burgos,288,1,286,5,574,Economy Plus,Home Office,Castile and León,Storage
Office Supplies,Spain,Patricia Smith,2019,Qtr 3,August,11,"Ibico Hole Reinforcements, Economy",South,Alcobendas,4,1,17,3,21,Economy Plus,Corporate,Madrid,Binders
Office Supplies,Spain,Peggy Hua,2018,Qtr 1,March,26,"Avery Shipping Labels, 5000 Label Set",South,Benidorm,27,1,22,4,49,Priority,Corporate,Valenciana,Labels
Office Supplies,Spain,Piper Wilder-Neligan,2020,Qtr 2,June,20,"Boston Markers, Fluorescent",South,Madrid,1,1,82,3,83,Economy Plus,Consumer,Madrid,Art
Office Supplies,Spain,Rachel Morton,2019,Qtr 2,May,17,"Tenex File Cart, Single Width",South,Madrid,73,1,48,1,121,Economy Plus,Corporate,Madrid,Storage
Office Supplies,Spain,Rachel Morton,2020,Qtr 4,December,3,"BIC Pens, Blue",South,Segovia,24,1,5,2,29,Economy,Corporate,Castile and León,Art
Office Supplies,Spain,Ramona Hohl,2019,Qtr 2,June,10,"Sanford Markers, Water Color",South,Madrid,363,1,7,14,370,Priority,Consumer,Madrid,Art
Office Supplies,Spain,Ramona Hohl,2019,Qtr 4,October,25,"Sanford Pencil Sharpener, Fluorescent",South,Palma de Mallorca,48,1,55,4,103,Economy Plus,Consumer,Balearic Islands,Art
Office Supplies,Spain,Randall Roberts,2017,Qtr 2,June,27,"Stanley Pens, Easy-Erase",South,Las Rozas de Madrid,2,1,39,4,41,Economy,Consumer,Madrid,Art
Office Supplies,Spain,Ricky Cullen,2019,Qtr 3,September,24,"BIC Canvas, Blue",South,Barcelona,231,1,145,7,376,Economy,Consumer,Catalonia,Art
Office Supplies,Spain,Riley Douglas,2020,Qtr 3,August,27,"Smead Lockers, Blue",South,Ceuta,216,1,141,2,357,Priority,Corporate,Ceuta,Storage
Office Supplies,Spain,Riley Howells,2019,Qtr 1,February,28,"Wilson Jones Binder Covers, Clear",South,Santander,10,1,33,4,43,Priority,Consumer,Cantabria,Binders
Office Supplies,Spain,Riley Howells,2020,Qtr 3,September,16,"Boston Highlighters, Easy-Erase",South,Granollers,110,1,5,6,115,Economy Plus,Consumer,Catalonia,Art
Office Supplies,Spain,Rita McCann,2017,Qtr 4,November,3,"Breville Microwave, Red",South,Murcia,738,1,469,4,1207,Economy Plus,Consumer,Murcia,Appliances
Office Supplies,Spain,Rita McCann,2020,Qtr 1,January,3,"Cardinal Binder Covers, Recycled",South,Torrevieja,1,1,24,2,25,Immediate,Consumer,Valenciana,Binders
Office Supplies,Spain,Rita McCann,2020,Qtr 4,November,27,"Cameo Manila Envelope, Recycled",South,San Sebastian,54,1,49,4,103,Economy,Consumer,Basque Country,Envelopes
Office Supplies,Spain,Rita McCann,2020,Qtr 4,December,6,"Kraft Interoffice Envelope, Security-Tint",South,Albacete,128,1,69,4,197,Economy Plus,Consumer,Castile-La Mancha,Envelopes
Office Supplies,Spain,Robert James,2018,Qtr 4,October,26,"OIC Rubber Bands, Metal",South,Madrid,13,1,21,2,34,Immediate,Home Office,Madrid,Fasteners
Office Supplies,Spain,Robert Neil,2019,Qtr 2,June,13,"Binney & Smith Pens, Water Color",South,Palma de Mallorca,21,1,9,2,30,Economy Plus,Consumer,Balearic Islands,Art
Office Supplies,Spain,Robert Quick,2018,Qtr 4,November,26,"Avery Binding Machine, Clear",South,El Ejido,192,1,50,5,242,Economy,Consumer,Andalusía,Binders
Office Supplies,Spain,Rory Gunson,2018,Qtr 4,November,9,"Boston Pens, Easy-Erase",South,Huelva,9,1,78,6,87,Economy,Consumer,Andalusía,Art
Office Supplies,Spain,Rose Heap,2018,Qtr 2,June,9,"Fiskars Letter Opener, High Speed",South,Madrid,54,1,1,2,55,Economy,Consumer,Madrid,Supplies
Office Supplies,Spain,Ruby Blomfield,2017,Qtr 3,August,17,"Avery Binder Covers, Clear",South,Madrid,0,1,32,3,32,Economy,Consumer,Madrid,Binders
Office Supplies,Spain,Ruby Frost,2017,Qtr 2,June,28,"Avery Binder Covers, Economy",South,Torremolinos,21,1,12,3,33,Economy,Home Office,Andalusía,Binders
Office Supplies,Spain,Ruby Frost,2019,Qtr 4,December,19,"Fellowes Folders, Blue",South,Cartagena,89,1,6,4,95,Priority,Home Office,Murcia,Storage
Office Supplies,Spain,Ruby Nicholls,2018,Qtr 3,July,17,"Tenex Shelving, Blue",South,Cartagena,89,1,9,2,98,Economy,Corporate,Murcia,Storage
Office Supplies,Spain,Ryan Greenwood,2019,Qtr 2,April,2,"Avery Hole Reinforcements, Durable",South,Barcelona,11,1,13,4,24,Economy,Consumer,Catalonia,Binders
Office Supplies,Spain,Ryan Price,2018,Qtr 3,September,10,"Ibico 3-Hole Punch, Economy",South,Madrid,19,1,133,5,152,Economy,Consumer,Madrid,Binders
Office Supplies,Spain,Ryan Price,2018,Qtr 4,December,10,"Ibico Binder, Economy",South,Albacete,54,1,23,5,77,Economy Plus,Consumer,Castile-La Mancha,Binders
Office Supplies,Spain,Sam Rees,2020,Qtr 4,December,5,"Acco Binding Machine, Durable",South,Sant Boi de Llobregat,82,1,76,3,158,Economy,Home Office,Catalonia,Binders
Office Supplies,Spain,Samantha Reynell,2020,Qtr 1,March,19,"Tenex Folders, Industrial",South,Badalona,80,1,5,4,85,Economy,Home Office,Catalonia,Storage
Office Supplies,Spain,Samantha Reynell,2020,Qtr 3,August,27,"Acme Ruler, Serrated",South,Barcelona,51,1,3,4,54,Economy,Home Office,Catalonia,Supplies
Office Supplies,Spain,Samuel Hardey,2017,Qtr 3,September,28,"Binney & Smith Pencil Sharpener, Water Color",South,Valencia,58,1,32,3,90,Economy Plus,Home Office,Valenciana,Art
Office Supplies,Spain,Sean Wheeler,2020,Qtr 1,March,29,"Binney & Smith Highlighters, Easy-Erase",South,Estepona,22,1,12,2,34,Economy Plus,Corporate,Andalusía,Art
Office Supplies,Spain,Sebastian McClelland,2017,Qtr 2,April,21,"Wilson Jones Index Tab, Economy",South,Elx,2,1,37,6,39,Economy,Consumer,Valenciana,Binders
Office Supplies,Spain,Sienna Williamson,2020,Qtr 2,June,4,"Advantus Push Pins, Assorted Sizes",South,Talavera de la Reina,15,1,21,3,36,Economy,Corporate,Castile-La Mancha,Fasteners
Office Supplies,Spain,Spencer Calvert,2019,Qtr 1,February,16,"Wilson Jones Binder Covers, Economy",South,El Prat de Llobregat,14,1,8,2,22,Priority,Corporate,Catalonia,Binders
Office Supplies,Spain,Spencer Calvert,2019,Qtr 1,March,25,"Sanford Sketch Pad, Easy-Erase",South,Madrid,54,1,83,3,137,Economy,Corporate,Madrid,Art
Office Supplies,Spain,Steven Prince,2018,Qtr 1,February,18,"Smead Box, Industrial",South,Madrid,26,1,4,3,30,Economy,Home Office,Madrid,Storage
Office Supplies,Spain,Sue Castaneda,2020,Qtr 2,June,26,"Kleencut Letter Opener, Easy Grip",South,Barcelona,35,1,22,2,57,Economy,Home Office,Catalonia,Supplies
Office Supplies,Spain,Susan Williams,2018,Qtr 1,January,6,"Advantus Clamps, Assorted Sizes",South,Marbella,20,1,80,6,100,Economy,Home Office,Andalusía,Fasteners
Office Supplies,Spain,Thomas Shepherd,2018,Qtr 3,August,22,"Breville Blender, White",South,Getxo,368,1,178,6,546,Economy,Corporate,Basque Country,Appliances
Office Supplies,Spain,Thomas Thompson,2018,Qtr 3,September,12,"Stanley Pens, Blue",South,Sant Boi de Llobregat,20,1,10,3,30,Economy,Corporate,Catalonia,Art
Office Supplies,Spain,Toby Labilliere,2020,Qtr 3,September,16,"Avery Binder Covers, Durable",South,Bilbao,18,1,7,2,25,Economy Plus,Consumer,Basque Country,Binders
Office Supplies,Spain,Toby Rowley,2018,Qtr 2,June,29,"Kraft Business Envelopes, Set of 50",South,Granada,10,1,50,3,60,Economy,Consumer,Andalusía,Envelopes
Office Supplies,Spain,Toby Starling,2017,Qtr 4,December,1,"Eaton Note Cards, 8.5 x 11",South,Valladolid,13,1,13,1,26,Priority,Consumer,Castile and León,Paper
Office Supplies,Spain,Toby Williamson,2017,Qtr 4,October,12,"Cardinal Binding Machine, Economy",South,Madrid,74,1,26,2,100,Immediate,Home Office,Madrid,Binders
Office Supplies,Spain,Toby Williamson,2017,Qtr 4,December,15,"Rogers Folders, Industrial",South,Alicante,66,1,102,6,168,Economy,Home Office,Valenciana,Storage
Office Supplies,Spain,Tom Charlton,2018,Qtr 3,July,3,"Acco Binder, Economy",South,Torrevieja,14,1,16,2,30,Economy,Corporate,Valenciana,Binders
Office Supplies,Spain,Tom Charlton,2020,Qtr 1,January,20,"BIC Pencil Sharpener, Water Color",South,Reus,101,1,92,6,193,Economy Plus,Corporate,Catalonia,Art
Office Supplies,Spain,Tricia Bustamante,2019,Qtr 4,December,6,"Acco Binder Covers, Economy",South,Madrid,11,1,29,3,40,Economy,Corporate,Madrid,Binders
Office Supplies,Spain,Tyler Miah,2020,Qtr 1,February,3,"KitchenAid Toaster, White",South,Granada,34,1,216,3,250,Economy,Home Office,Andalusía,Appliances
Office Supplies,Spain,Tyson Brookman,2020,Qtr 3,September,6,"Avery File Folder Labels, Alphabetical",South,Murcia,3,1,77,9,80,Economy,Consumer,Murcia,Labels
Office Supplies,Spain,Tyson Ebden,2020,Qtr 3,August,16,"Avery Index Tab, Durable",South,Oviedo,11,1,22,5,33,Economy,Consumer,Asturias,Binders
Office Supplies,Spain,Walter Aguilar,2017,Qtr 2,June,24,"Stanley Pencil Sharpener, Fluorescent",South,Madrid,4,1,169,7,173,Economy,Consumer,Madrid,Art
Office Supplies,Spain,Walter Aguilar,2018,Qtr 1,January,27,"Avery Binder, Durable",South,Marbella,13,1,30,3,43,Economy,Consumer,Andalusía,Binders
Office Supplies,Spain,Walter Coley,2018,Qtr 2,May,29,"Stanley Highlighters, Water Color",South,San Fernando,28,1,26,3,54,Economy,Consumer,Andalusía,Art
Office Supplies,Spain,Will Poynton,2020,Qtr 1,January,13,"Cardinal Binder Covers, Economy",South,Valencia,5,1,19,2,24,Economy,Consumer,Valenciana,Binders
Office Supplies,Spain,William Reichert,2018,Qtr 4,December,15,"KitchenAid Toaster, Silver",South,Castelldefels,94,1,78,2,172,Economy,Consumer,Catalonia,Appliances
Office Supplies,Spain,Xavier Martindale,2020,Qtr 2,June,11,"Rogers Lockers, Blue",South,Oviedo,212,1,169,2,381,Economy,Consumer,Asturias,Storage
Office Supplies,Spain,Zara Jennings,2019,Qtr 1,February,11,"Wilson Jones 3-Hole Punch, Economy",South,Seville,80,1,32,4,112,Economy,Consumer,Andalusía,Binders
Office Supplies,Spain,Zona Meyer,2020,Qtr 3,September,25,"Ames Manila Envelope, Security-Tint",South,Huelva,53,1,55,4,108,Economy,Corporate,Andalusía,Envelopes
Office Supplies,Sweden,Abby Muramats,2020,Qtr 3,August,1,"Novimex File Folder Labels, Laser Printer Compatible",North,Huddinge,15,1,14,7,29,Immediate,Consumer,Stockholm,Labels
Office Supplies,Sweden,Alexandra Portus,2017,Qtr 3,September,23,"Elite Box Cutter, High Speed",North,Gothenburg,109,1,13,7,122,Economy,Corporate,Västra Götaland,Supplies
Office Supplies,Sweden,Ali Mander-Jones,2020,Qtr 1,February,5,"Rogers File Cart, Single Width",North,Eskilstuna,10,1,273,4,283,Economy,Home Office,Södermanland,Storage
Office Supplies,Sweden,Alta Nokes,2020,Qtr 3,September,16,"BIC Pens, Easy-Erase",North,Stockholm,5,1,17,3,22,Priority,Home Office,Stockholm,Art
Office Supplies,Sweden,Anna Macdonald,2018,Qtr 4,December,27,"Tenex Trays, Wire Frame",North,Stockholm,19,1,34,2,53,Economy Plus,Consumer,Stockholm,Storage
Office Supplies,Sweden,Audrey Knowles,2020,Qtr 1,January,24,"Advantus Staples, Assorted Sizes",North,Stockholm,2,1,6,2,8,Economy,Consumer,Stockholm,Fasteners
Office Supplies,Sweden,Caitlyn Willoughby,2018,Qtr 3,August,3,"Wilson Jones Binder Covers, Clear",North,Stockholm,8,1,8,3,16,Economy Plus,Home Office,Stockholm,Binders
Office Supplies,Sweden,Caleb Kenyon,2017,Qtr 4,December,1,"Acco Binding Machine, Recycled",North,Stockholm,36,1,144,7,180,Priority,Corporate,Stockholm,Binders
Office Supplies,Sweden,Caleb Kenyon,2020,Qtr 2,June,2,"BIC Sketch Pad, Fluorescent",North,Karlstad,60,1,15,3,75,Economy,Corporate,Värmland,Art
Office Supplies,Sweden,Carl Proctor,2020,Qtr 4,December,27,"KitchenAid Refrigerator, Black",North,Stockholm,291,1,1291,6,1582,Economy Plus,Consumer,Stockholm,Appliances
Office Supplies,Sweden,Casey Beckett,2020,Qtr 3,July,14,"BIC Pencil Sharpener, Water Color",North,Stockholm,2,1,30,2,32,Economy,Home Office,Stockholm,Art
Office Supplies,Sweden,Claudia Poore,2017,Qtr 4,November,16,"Breville Coffee Grinder, Black",North,Stockholm,62,1,30,3,92,Economy,Corporate,Stockholm,Appliances
Office Supplies,Sweden,Daryl Claypool,2019,Qtr 1,January,21,"Ibico Binder Covers, Clear",North,Stockholm,31,1,15,7,46,Economy,Corporate,Stockholm,Binders
Office Supplies,Sweden,Declan Dundas,2020,Qtr 4,December,15,"Avery Binding Machine, Clear",North,Solna,258,1,56,13,314,Economy,Corporate,Stockholm,Binders
Office Supplies,Sweden,Elisabeth Manson,2019,Qtr 3,September,26,"Fellowes File Cart, Blue",North,Stockholm,53,1,84,2,137,Economy Plus,Consumer,Stockholm,Storage
Office Supplies,Sweden,Erick Tanner,2017,Qtr 2,May,10,"Boston Pencil Sharpener, Water Color",North,Stockholm,13,1,31,3,44,Economy Plus,Corporate,Stockholm,Art
Office Supplies,Sweden,Erin Gill,2020,Qtr 3,September,26,"Acco Index Tab, Clear",North,Stockholm,6,1,6,3,12,Economy,Home Office,Stockholm,Binders
Office Supplies,Sweden,Ethan Williams,2017,Qtr 4,December,20,"BIC Highlighters, Blue",North,Stockholm,12,1,7,2,19,Economy,Corporate,Stockholm,Art
Office Supplies,Sweden,Evie Flockhart,2017,Qtr 3,September,3,"Binney & Smith Canvas, Blue",North,Gothenburg,46,1,5,2,51,Economy,Consumer,Västra Götaland,Art
Office Supplies,Sweden,Ewan Hyde,2017,Qtr 2,May,9,"Sanford Pencil Sharpener, Fluorescent",North,Stockholm,7,1,19,2,26,Economy,Consumer,Stockholm,Art
Office Supplies,Sweden,Francesca Bowen,2019,Qtr 2,April,5,"Jiffy Manila Envelope, Security-Tint",North,Stockholm,21,1,22,3,43,Economy,Consumer,Stockholm,Envelopes
Office Supplies,Sweden,Harry Ahmed,2020,Qtr 3,July,4,"Stanley Sketch Pad, Easy-Erase",North,Gothenburg,6,1,61,3,67,Economy,Consumer,Västra Götaland,Art
Office Supplies,Sweden,Hershel Snyder,2017,Qtr 4,November,29,"Harbour Creations Shipping Labels, 5000 Label Set",North,Stockholm,8,1,45,9,53,Economy,Corporate,Stockholm,Labels
Office Supplies,Sweden,Holly Noble,2018,Qtr 3,August,24,"Breville Toaster, Red",North,Gothenburg,51,1,102,4,153,Economy,Consumer,Västra Götaland,Appliances
Office Supplies,Sweden,Isabelle Gould,2018,Qtr 1,January,10,"Breville Refrigerator, White",North,Haninge,411,1,883,5,1294,Priority,Consumer,Stockholm,Appliances
Office Supplies,Sweden,Jamie Le Grand,2019,Qtr 4,November,28,"Tenex File Cart, Blue",North,Stockholm,104,1,29,2,133,Economy,Home Office,Stockholm,Storage
Office Supplies,Sweden,Jasmine Hanson,2017,Qtr 4,December,13,"Accos Staples, 12 Pack",North,Nacka,4,1,6,2,10,Economy,Consumer,Stockholm,Fasteners
Office Supplies,Sweden,Jasmine Slater,2020,Qtr 3,August,19,"Smead File Cart, Single Width",North,Gothenburg,121,1,136,4,257,Priority,Corporate,Västra Götaland,Storage
Office Supplies,Sweden,Jeremy Pilcher,2019,Qtr 2,May,28,"Stanley Sketch Pad, Easy-Erase",North,Stockholm,108,1,4,5,112,Immediate,Corporate,Stockholm,Art
Office Supplies,Sweden,Jordan Peacock,2017,Qtr 2,June,25,"Accos Push Pins, Assorted Sizes",North,Stockholm,0,1,18,3,18,Economy,Corporate,Stockholm,Fasteners
Office Supplies,Sweden,Jordan Peacock,2018,Qtr 2,April,25,"Rogers Trays, Industrial",North,Nacka,40,1,115,5,155,Economy Plus,Corporate,Stockholm,Storage
Office Supplies,Sweden,Jose Gullo,2020,Qtr 1,February,15,"Ames Peel and Seal, Security-Tint",North,Stockholm,36,1,27,6,63,Economy,Consumer,Stockholm,Envelopes
Office Supplies,Sweden,Julian Dobie,2020,Qtr 4,December,24,"Avery Binding Machine, Durable",North,Stockholm,42,1,8,2,50,Economy,Consumer,Stockholm,Binders
Office Supplies,Sweden,Kayla Tearle,2020,Qtr 3,September,15,"Hon Removable Labels, Adjustable",North,Stockholm,1,1,3,1,4,Economy,Corporate,Stockholm,Labels
Office Supplies,Sweden,Kazuko Mason,2018,Qtr 4,December,12,"BIC Pens, Fluorescent",North,Nacka,20,1,3,3,23,Priority,Home Office,Stockholm,Art
Office Supplies,Sweden,Koby Ricketson,2020,Qtr 3,August,8,"Rogers Folders, Wire Frame",North,Stockholm,17,1,13,2,30,Economy Plus,Corporate,Stockholm,Storage
Office Supplies,Sweden,Kristen Holland,2018,Qtr 2,June,29,"Hon Round Labels, Laser Printer Compatible",North,Solna,2,1,1,1,3,Economy,Consumer,Stockholm,Labels
Office Supplies,Sweden,Liam Newton,2020,Qtr 4,November,12,"Breville Toaster, Red",North,Stockholm,41,1,74,3,115,Economy,Corporate,Stockholm,Appliances
Office Supplies,Sweden,Libby Thompson,2019,Qtr 2,April,11,"Ibico 3-Hole Punch, Clear",North,Helsingborg,2,1,13,1,15,Economy Plus,Consumer,Skåne,Binders
Office Supplies,Sweden,Lisa Casey,2019,Qtr 4,November,1,"Breville Toaster, Red",North,Stockholm,109,1,44,4,153,Priority,Corporate,Stockholm,Appliances
Office Supplies,Sweden,Lori Miller,2020,Qtr 2,April,30,"Boston Canvas, Easy-Erase",North,Stockholm,26,1,1,1,27,Economy,Consumer,Stockholm,Art
Office Supplies,Sweden,Madison Rowley,2020,Qtr 4,December,10,"Binney & Smith Pens, Water Color",North,Stockholm,0,1,8,1,8,Economy,Consumer,Stockholm,Art
Office Supplies,Sweden,Mariam McMeckan,2017,Qtr 2,May,27,"Cameo Clasp Envelope, Recycled",North,Stockholm,32,1,14,11,46,Priority,Corporate,Stockholm,Envelopes
Office Supplies,Sweden,Mark Westfall,2017,Qtr 4,December,19,"Cameo Clasp Envelope, with clear poly window",North,Stockholm,11,1,2,2,13,Economy Plus,Consumer,Stockholm,Envelopes
Office Supplies,Sweden,Mary Parker,2020,Qtr 1,February,11,"Rogers Lockers, Wire Frame",North,Gothenburg,164,1,47,2,211,Economy,Corporate,Västra Götaland,Storage
Office Supplies,Sweden,Max Ludwig,2017,Qtr 1,February,3,"Boston Pencil Sharpener, Easy-Erase",North,Uppsala,26,1,65,6,91,Economy Plus,Home Office,Uppsala,Art
Office Supplies,Sweden,Melissa Bean,2018,Qtr 3,August,31,"Stockwell Paper Clips, Assorted Sizes",North,Stockholm,6,1,11,3,17,Economy,Home Office,Stockholm,Fasteners
Office Supplies,Sweden,Mia McLean,2018,Qtr 3,July,25,"BIC Canvas, Easy-Erase",North,Stockholm,136,1,53,7,189,Economy,Corporate,Stockholm,Art
Office Supplies,Sweden,Minnie Cash,2020,Qtr 3,August,5,"Ibico 3-Hole Punch, Clear",North,Stockholm,36,1,24,4,60,Economy,Corporate,Stockholm,Binders
Office Supplies,Sweden,Morgan Dodd,2019,Qtr 1,February,13,"Cameo Interoffice Envelope, Recycled",North,Stockholm,24,1,68,4,92,Economy,Consumer,Stockholm,Envelopes
Office Supplies,Sweden,Noah Hart,2019,Qtr 4,December,11,"Jiffy Interoffice Envelope, with clear poly window",North,Stockholm,32,1,43,3,75,Economy,Consumer,Stockholm,Envelopes
Office Supplies,Sweden,Patricia Smith,2018,Qtr 3,August,2,"Sanford Canvas, Fluorescent",North,Helsingborg,50,1,28,3,78,Economy,Corporate,Skåne,Art
Office Supplies,Sweden,Peter Daly,2017,Qtr 2,June,15,"Rogers Folders, Wire Frame",North,Halmstad,11,1,4,1,15,Priority,Consumer,Halland,Storage
Office Supplies,Sweden,Rachel Morton,2020,Qtr 4,December,29,"BIC Pens, Fluorescent",North,Stockholm,9,1,22,4,31,Priority,Corporate,Stockholm,Art
Office Supplies,Sweden,Robert Zapata,2019,Qtr 4,October,1,"Kraft Manila Envelope, Set of 50",North,Haninge,5,1,35,3,40,Economy,Consumer,Stockholm,Envelopes
Office Supplies,Sweden,Rose Heap,2017,Qtr 1,January,13,"Sanford Pens, Fluorescent",North,Gothenburg,27,1,4,5,31,Economy,Consumer,Västra Götaland,Art
Office Supplies,Sweden,Ruby Patel,2017,Qtr 1,January,1,"Enermax Note Cards, Premium",North,Stockholm,9,1,36,3,45,Economy Plus,Home Office,Stockholm,Paper
Office Supplies,Sweden,Tahlia Coughlan,2020,Qtr 2,May,9,"Ames Mailers, Recycled",North,Stockholm,60,1,9,4,69,Economy,Corporate,Stockholm,Envelopes
Office Supplies,Sweden,Taj Knetes,2019,Qtr 1,January,14,"Sanford Highlighters, Easy-Erase",North,Stockholm,6,1,10,2,16,Economy Plus,Consumer,Stockholm,Art
Office Supplies,Sweden,Tina Phelps,2020,Qtr 4,November,4,"Hon Color Coded Labels, 5000 Label Set",North,Stockholm,3,1,10,2,13,Priority,Consumer,Stockholm,Labels
Office Supplies,Sweden,Tyler Miah,2019,Qtr 3,August,27,"Jiffy Manila Envelope, Security-Tint",North,Stockholm,0,1,14,1,14,Economy,Home Office,Stockholm,Envelopes
Office Supplies,Sweden,Tyson Brookman,2020,Qtr 2,April,2,"Smead Shelving, Wire Frame",North,Nacka,47,1,25,3,72,Economy,Consumer,Stockholm,Storage
Office Supplies,Sweden,Yasmin Bradley,2019,Qtr 3,August,12,"Rogers Box, Blue",North,Stockholm,6,1,18,2,24,Immediate,Consumer,Stockholm,Storage
Office Supplies,Switzerland,Benjamin Humphries,2017,Qtr 1,March,26,"Ibico 3-Hole Punch, Recycled",Central,Zurich,31,1,61,3,92,Economy,Consumer,Zürich,Binders
Office Supplies,Switzerland,Craig Rayner,2018,Qtr 3,August,14,"Sanford Pencil Sharpener, Easy-Erase",Central,Winterthur,168,1,22,7,190,Economy,Consumer,Zürich,Art
Office Supplies,Switzerland,Demi Power,2018,Qtr 1,January,27,"Sanford Canvas, Blue",Central,Zurich,17,1,286,6,303,Economy,Consumer,Zürich,Art
Office Supplies,Switzerland,Elijah Ruatoka,2020,Qtr 3,August,12,"Wilson Jones 3-Hole Punch, Economy",Central,Zurich,31,1,25,2,56,Economy,Home Office,Zürich,Binders
Office Supplies,Switzerland,Eloise Sykes,2018,Qtr 4,December,3,"Cardinal Binder Covers, Economy",Central,Zurich,14,1,70,7,84,Immediate,Consumer,Zürich,Binders
Office Supplies,Switzerland,Imogen Daly,2017,Qtr 2,April,29,"Smead Round Labels, 5000 Label Set",Central,Geneva,2,1,13,2,15,Economy,Consumer,Geneva,Labels
Office Supplies,Switzerland,Isabel Turnbull,2017,Qtr 4,October,31,"Eldon File Cart, Blue",Central,Zurich,46,1,208,2,254,Economy Plus,Home Office,Zürich,Storage
Office Supplies,Switzerland,Joe Gilbert,2020,Qtr 2,June,27,"Wilson Jones Index Tab, Economy",Central,Berne,7,1,25,5,32,Economy,Home Office,Bern,Binders
Office Supplies,Switzerland,Jonathan Summons,2017,Qtr 1,February,21,"Stockwell Thumb Tacks, Assorted Sizes",Central,Zurich,0,1,21,2,21,Economy,Consumer,Zürich,Fasteners
Office Supplies,Switzerland,Joseph Ford,2017,Qtr 1,March,12,"Cameo Mailers, with clear poly window",Central,Basel,40,1,127,4,167,Economy,Corporate,Basel-Stadt,Envelopes
Office Supplies,Switzerland,Kayla Tearle,2017,Qtr 1,March,21,"Binney & Smith Pens, Fluorescent",Central,Basel,15,1,11,2,26,Economy,Corporate,Basel-Stadt,Art
Office Supplies,Switzerland,Kimberly Russo,2018,Qtr 4,November,20,"SanDisk Computer Printout Paper, Multicolor",Central,Zurich,54,1,8,2,62,Economy Plus,Corporate,Zürich,Paper
Office Supplies,Switzerland,Lara Giles,2018,Qtr 2,April,28,"Kraft Peel and Seal, Recycled",Central,Winterthur,13,1,161,9,174,Economy,Consumer,Zürich,Envelopes
